,endTime,artistName,trackName,msPlayed
0,2021-06-19 13:40,Blxckie,Ye x4,166280
1,2021-06-24 06:33,The Positive Mindset Podcast,Shifting from a Negative to a Positive Mindset! ,639582
2,2021-06-25 08:18,The Positive Mindset Podcast,What would a Positive Mindset would do for you!,625266
3,2021-06-26 06:54,London Real,James Clear - Atomic Habits: How Tiny Changes Create Remarkable Results,321624
4,2021-06-26 15:41,Blxckie,Ye x4,970
5,2021-06-26 15:43,MC Zaquin,Não Nasceu pra Namorar,64439
6,2021-06-26 15:47,Blxckie,Ye x4,270830
7,2021-06-26 15:52,Tyla,Getting Late,254557
8,2021-06-26 15:55,Tyla,Getting Late,228152
9,2021-06-26 15:56,Tyla,Getting Late,1090
10,2021-06-26 15:59,Blxckie,Ye x4,194020
11,2021-06-27 06:27,London Real,David Icke - Renegade,0
12,2021-06-27 06:27,dontaskalex,Heaven,17123
13,2021-06-27 07:35,SZA,Good Days,241842
14,2021-06-27 07:38,SZA,Hit Different,202007
15,2021-06-27 07:42,Kendrick Lamar,All The Stars (with SZA),207093
16,2021-06-27 07:45,Cardi B,I Do (feat. SZA),179531
17,2021-06-27 07:47,Megan Thee Stallion,Cry Baby (feat. DaBaby),132145
18,2021-06-27 07:49,Megan Thee Stallion,Cash Shit (feat. DaBaby),135333
19,2021-06-28 07:55,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),117298
20,2021-06-28 09:08,The Positive Mindset Podcast,Breaking Through Your Struggles | It's always darkest before dawn!,352007
21,2021-06-29 08:57,Lil' Kim,Crush on You,13834
22,2021-06-29 08:57,The Notorious B.I.G.,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,13829
23,2021-06-29 08:57,2Pac,All Eyez On Me (ft. Big Syke),13365
24,2021-06-29 15:05,Blxckie,Ye x4,150450
25,2021-06-29 20:59,Baby Keem,MOSHPIT,23074
26,2021-06-29 21:01,Rv,Mosh Pit (feat. DigDat),22466
27,2021-06-30 06:45,The Positive Mindset Podcast,Using the Law Of attraction to shift from a Negative to a Positive Mindset!,6164
28,2021-06-30 07:03,The Positive Mindset Podcast,Using the Law of Attraction to achieve your purpose in life!,701054
29,2021-06-30 08:31,Blxckie,Ye x4,117520
30,2021-06-30 12:53,Blxckie,Ye x4,165451
31,2021-06-30 12:54,Shane Eagle,Chocolate Milk,21348
32,2021-07-01 13:01,The Positive Mindset Podcast,Using the Law Of attraction to shift from a Negative to a Positive Mindset!,167750
33,2021-07-01 13:18,The Positive Mindset Podcast,Breaking Through Your Struggles | It's always darkest before dawn!,3487
34,2021-07-01 13:18,The Positive Mindset Podcast,Using the Law Of attraction to shift from a Negative to a Positive Mindset!,619312
35,2021-07-01 13:22,Blxckie,Ye x4,248390
36,2021-07-02 08:35,Blxckie,Ye x4,74183
37,2021-07-02 10:08,Olamide,Infinity (feat. Omah Lay),34770
38,2021-07-03 11:39,Blxckie,Ye x4,144010
39,2021-07-06 04:58,The Positive Mindset Podcast,Finding your purpose and life's meaning! ,405482
40,2021-07-06 05:00,Blxckie,Ye x4,165451
41,2021-07-06 05:04,Stogie T,Dunno,200014
42,2021-07-07 08:30,The Positive Mindset Podcast,What you can accomplish with a Positive Mindset that won't quit! ,4197
43,2021-07-07 08:30,The Positive Mindset Podcast,Achieving Your Positive Mindset | Defeat the Negative way of thinking!,773410
44,2021-07-07 15:39,Blxckie,Ye x4,153910
45,2021-07-07 15:42,Megan Thee Stallion,Cry Baby (feat. DaBaby),137983
46,2021-07-07 15:43,Megan Thee Stallion,Girls in the Hood,79866
47,2021-07-07 15:46,Megan Thee Stallion,Cash Shit (feat. DaBaby),138440
48,2021-07-07 15:51,SZA,Good Days,279204
49,2021-07-07 15:51,Nicki Minaj,Good Form,11850
50,2021-07-07 15:51,French Montana,"Writing on the Wall (feat. Post Malone, Cardi B & Rvssian)",12705
51,2021-07-07 15:53,Roy Woods,Cool J,4610
52,2021-07-07 15:53,SZA,Doves In The Wind (feat. Kendrick Lamar),121920
53,2021-07-07 15:58,SZA,Doves In The Wind (feat. Kendrick Lamar),144500
54,2021-07-08 04:52,On Purpose with Jay Shetty,8 Unrealistic Expectations We Have in Relationships & 8 Ways to Replace Them for Success in Love,106189
55,2021-07-08 14:15,The Positive Mindset Podcast,What you can accomplish with a Positive Mindset that won't quit! ,9616
56,2021-07-08 14:31,The Positive Mindset Podcast,What you can accomplish with a Positive Mindset that won't quit! ,840819
57,2021-07-09 09:00,The Positive Mindset Podcast,Living life with a Positive Mindset | Why are you here?,612425
